Authorized King James Version,,,,,,,,
Test spreadsheet containing all possible columns that our spreadsheet importers can import,,,,,,,,
,,,,,,,,
Note: Must set ‘First Row of Column Data’ to 9,,,,,,,,
,,,,,,,,
www.BibleSuperSearch.com,,,,,,,,
,,,,,,,,
ID,BN C:V,B C:V,C:V,Book Name,B,C,V,Text
1,Genesis 1:1,1 1:1,1:1,Genesis,1,1,1,Â¶ In the beginning God created the heaven and the earth.
2,Genesis 1:2,1 1:2,1:2,Genesis,1,1,2,"And the earth was without form, and void; and darkness [was] upon the face of the deep. And the Spirit of God moved upon the face of the waters."
3,Genesis 1:3,1 1:3,1:3,Genesis,1,1,3,"Â¶ And God said, Let there be light: and there was light."
4,Genesis 1:4,1 1:4,1:4,Genesis,1,1,4,"And God saw the light, that [it was] good: and God divided the light from the darkness."
5,Genesis 1:5,1 1:5,1:5,Genesis,1,1,5,"And God called the light Day, and the darkness he called Night. And the evening and the morning were the first day."
6,Genesis 1:6,1 1:6,1:6,Genesis,1,1,6,"Â¶ And God said, Let there be a firmament in the midst of the waters, and let it divide the waters from the waters."
7,Genesis 1:7,1 1:7,1:7,Genesis,1,1,7,"And God made the firmament, and divided the waters which [were] under the firmament from the waters which [were] above the firmament: and it was so."
8,Genesis 1:8,1 1:8,1:8,Genesis,1,1,8,And God called the firmament Heaven. And the evening and the morning were the second day.
9,Genesis 1:9,1 1:9,1:9,Genesis,1,1,9,"Â¶ And God said, Let the waters under the heaven be gathered together unto one place, and let the dry [land] appear: and it was so."
10,Genesis 1:10,1 1:10,1:10,Genesis,1,1,10,And God called the dry [land] Earth; and the gathering together of the waters called he Seas: and God saw that [it was] good.
11,Genesis 1:11,1 1:11,1:11,Genesis,1,1,11,"And God said, Let the earth bring forth grass, the herb yielding seed, [and] the fruit tree yielding fruit after his kind, whose seed [is] in itself, upon the earth: and it was so."
12,Genesis 1:12,1 1:12,1:12,Genesis,1,1,12,"And the earth brought forth grass, [and] herb yielding seed after his kind, and the tree yielding fruit, whose seed [was] in itself, after his kind: and God saw that [it was] good."
13,Genesis 1:13,1 1:13,1:13,Genesis,1,1,13,And the evening and the morning were the third day.
14,Genesis 1:14,1 1:14,1:14,Genesis,1,1,14,"Â¶ And God said, Let there be lights in the firmament of the heaven to divide the day from the night; and let them be for signs, and for seasons, and for days, and years:"
15,Genesis 1:15,1 1:15,1:15,Genesis,1,1,15,And let them be for lights in the firmament of the heaven to give light upon the earth: and it was so.
16,Genesis 1:16,1 1:16,1:16,Genesis,1,1,16,"And God made two great lights; the greater light to rule the day, and the lesser light to rule the night: [he made] the stars also."
17,Genesis 1:17,1 1:17,1:17,Genesis,1,1,17,"And God set them in the firmament of the heaven to give light upon the earth,"
18,Genesis 1:18,1 1:18,1:18,Genesis,1,1,18,"And to rule over the day and over the night, and to divide the light from the darkness: and God saw that [it was] good."
19,Genesis 1:19,1 1:19,1:19,Genesis,1,1,19,And the evening and the morning were the fourth day.
20,Genesis 1:20,1 1:20,1:20,Genesis,1,1,20,"Â¶ And God said, Let the waters bring forth abundantly the moving creature that hath life, and fowl [that] may fly above the earth in the open firmament of heaven."
21,Genesis 1:21,1 1:21,1:21,Genesis,1,1,21,"And God created great whales, and every living creature that moveth, which the waters brought forth abundantly, after their kind, and every winged fowl after his kind: and God saw that [it was] good."
22,Genesis 1:22,1 1:22,1:22,Genesis,1,1,22,"And God blessed them, saying, Be fruitful, and multiply, and fill the waters in the seas, and let fowl multiply in the earth."
23,Genesis 1:23,1 1:23,1:23,Genesis,1,1,23,And the evening and the morning were the fifth day.
24,Genesis 1:24,1 1:24,1:24,Genesis,1,1,24,"Â¶ And God said, Let the earth bring forth the living creature after his kind, cattle, and creeping thing, and beast of the earth after his kind: and it was so."
25,Genesis 1:25,1 1:25,1:25,Genesis,1,1,25,"And God made the beast of the earth after his kind, and cattle after their kind, and every thing that creepeth upon the earth after his kind: and God saw that [it was] good."
26,Genesis 1:26,1 1:26,1:26,Genesis,1,1,26,"Â¶ And God said, Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the fowl of the air, and over the cattle, and over all the earth, and over every creeping thing that creepeth upon the earth."
27,Genesis 1:27,1 1:27,1:27,Genesis,1,1,27,"So God created man in his [own] image, in the image of God created he him; male and female created he them."
28,Genesis 1:28,1 1:28,1:28,Genesis,1,1,28,"And God blessed them, and God said unto them, Be fruitful, and multiply, and replenish the earth, and subdue it: and have dominion over the fish of the sea, and over the fowl of the air, and over every living thing that moveth upon the earth."
29,Genesis 1:29,1 1:29,1:29,Genesis,1,1,29,"Â¶ And God said, Behold, I have given you every herb bearing seed, which [is] upon the face of all the earth, and every tree, in the which [is] the fruit of a tree yielding seed; to you it shall be for meat."
30,Genesis 1:30,1 1:30,1:30,Genesis,1,1,30,"And to every beast of the earth, and to every fowl of the air, and to every thing that creepeth upon the earth, wherein [there is] life, [I have given] every green herb for meat: and it was so."
31,Genesis 1:31,1 1:31,1:31,Genesis,1,1,31,"Â¶ And God saw every thing that he had made, and, behold, [it was] very good. And the evening and the morning were the sixth day."
32,Genesis 2:1,1 2:1,2:1,Genesis,1,2,1,"Â¶ Thus the heavens and the earth were finished, and all the host of them."
33,Genesis 2:2,1 2:2,2:2,Genesis,1,2,2,And on the seventh day God ended his work which he had made; and he rested on the seventh day from all his work which he had made.
34,Genesis 2:3,1 2:3,2:3,Genesis,1,2,3,"And God blessed the seventh day, and sanctified it: because that in it he had rested from all his work which God created and made."
35,Genesis 2:4,1 2:4,2:4,Genesis,1,2,4,"Â¶ These [are] the generations of the heavens and of the earth when they were created, in the day that the LORD God made the earth and the heavens,"
36,Genesis 2:5,1 2:5,2:5,Genesis,1,2,5,"And every plant of the field before it was in the earth, and every herb of the field before it grew: for the LORD God had not caused it to rain upon the earth, and [there was] not a man to till the ground."
